x,y,z
0.0,0.0,0.0
0.0,0.2,0.0
0.0,0.4,0.0
0.0,0.6000000000000001,0.0
0.0,0.8,0.0
0.0,1.0,0.0
0.0,1.2000000000000002,0.0
0.0,1.4000000000000001,0.0
0.0,1.6,0.0
0.0,1.8,0.0
0.0,2.0,0.0
0.0,2.2,0.0
0.0,2.4000000000000004,0.0
0.0,2.6,0.0
0.0,2.8000000000000003,0.0
0.0,3.0,0.0
0.0,3.2,0.0
0.0,3.4000000000000004,0.0
0.0,3.6,0.0
0.0,3.8000000000000003,0.0
0.0,4.0,0.0
0.0,4.2,0.0
0.0,4.4,0.0
0.0,4.6000000000000005,0.0
0.0,4.800000000000001,0.0
0.0,5.0,0.0
0.0,5.2,0.0
0.0,5.4,0.0
0.0,5.6000000000000005,0.0
0.0,5.800000000000001,0.0
0.0,6.0,0.0
0.0,6.2,0.0
0.0,6.4,0.0
0.0,6.6000000000000005,0.0
0.0,6.800000000000001,0.0
0.0,7.0,0.0
0.0,7.2,0.0
0.0,7.4,0.0
0.0,7.6000000000000005,0.0
0.0,7.800000000000001,0.0
0.0,8.0,0.0
0.0,8.200000000000001,0.0
0.0,8.4,0.0
0.0,8.6,0.0
0.0,8.8,0.0
0.0,9.0,0.0
0.0,9.200000000000001,0.0
0.0,9.4,0.0
0.0,9.600000000000001,0.0
0.0,9.8,0.0
0.0,10.0,0.0
0.0,10.200000000000001,0.0
0.0,10.4,0.0
0.0,10.600000000000001,0.0
0.0,10.8,0.0
0.0,11.0,0.0
0.0,11.200000000000001,0.0
0.0,11.4,0.0
0.0,11.600000000000001,0.0
0.0,11.8,0.0
0.0,12.0,0.0
0.0,12.200000000000001,0.0
0.0,12.4,0.0
0.0,12.600000000000001,0.0
0.0,12.8,0.0
0.0,13.0,0.0
0.0,13.200000000000001,0.0
0.0,13.4,0.0
0.0,13.600000000000001,0.0
0.0,13.8,0.0
0.0,14.0,0.0
0.0,14.200000000000001,0.0
0.0,14.4,0.0
0.0,14.600000000000001,0.0
0.0,14.8,0.0
0.0,15.0,0.0
0.0,15.200000000000001,0.0
0.0,15.4,0.0
0.0,15.600000000000001,0.0
0.0,15.8,0.0
0.0,16.0,0.0
0.0,16.2,0.0
0.0,16.400000000000002,0.0
0.0,16.6,0.0
0.0,16.8,0.0
0.0,17.0,0.0
0.0,17.2,0.0
0.0,17.400000000000002,0.0
0.0,17.6,0.0
0.0,17.8,0.0
0.0,18.0,0.0
0.0,18.2,0.0
0.0,18.400000000000002,0.0
0.0,18.6,0.0
0.0,18.8,0.0
0.0,19.0,0.0
0.0,19.200000000000003,0.0
0.0,19.400000000000002,0.0
0.0,19.6,0.0
0.0,19.8,0.0
0.0,20.0,0.0
0.0,20.200000000000003,0.0
0.0,20.400000000000002,0.0
0.0,20.6,0.0
0.0,20.8,0.0
0.0,21.0,0.0
0.0,21.200000000000003,0.0
0.0,21.400000000000002,0.0
0.0,21.6,0.0
0.0,21.8,0.0
0.0,22.0,0.0
0.0,22.200000000000003,0.0
0.0,22.400000000000002,0.0
0.0,22.6,0.0
0.0,22.8,0.0
0.0,23.0,0.0
0.0,23.200000000000003,0.0
0.0,23.400000000000002,0.0
0.0,23.6,0.0
0.0,23.8,0.0
0.0,24.0,0.0
0.0,24.200000000000003,0.0
0.0,24.400000000000002,0.0
0.0,24.6,0.0
0.0,24.8,0.0
0.0,25.0,0.0
0.0,25.200000000000003,0.0
0.0,25.400000000000002,0.0
0.0,25.6,0.0
0.0,25.8,0.0
0.0,26.0,0.0
0.0,26.200000000000003,0.0
0.0,26.400000000000002,0.0
0.0,26.6,0.0
0.0,26.8,0.0
0.0,27.0,0.0
0.0,27.200000000000003,0.0
0.0,27.400000000000002,0.0
0.0,27.6,0.0
0.0,27.8,0.0
0.0,28.0,0.0
0.0,28.200000000000003,0.0
0.0,28.400000000000002,0.0
0.0,28.6,0.0
0.0,28.8,0.0
0.0,29.0,0.0
0.0,29.200000000000003,0.0
0.0,29.400000000000002,0.0
0.0,29.6,0.0
0.0,29.8,0.0
0.0,30.0,0.0
0.0,30.200000000000003,0.0
0.0,30.400000000000002,0.0
0.0,30.6,0.0
0.0,30.8,0.0
0.0,31.0,0.0
0.0,31.200000000000003,0.0
0.0,31.400000000000002,0.0
0.0,31.6,0.0
0.0,31.8,0.0
0.0,32.0,0.0
0.0,32.2,0.0
0.0,32.4,0.0
0.0,32.6,0.0
0.0,32.800000000000004,0.0
0.0,33.0,0.0
0.0,33.2,0.0
0.0,33.4,0.0
0.0,33.6,0.0
0.0,33.800000000000004,0.0
0.0,34.0,0.0
0.0,34.2,0.0
0.0,34.4,0.0
0.0,34.6,0.0
0.0,34.800000000000004,0.0
0.0,35.0,0.0
0.0,35.2,0.0
0.0,35.4,0.0
0.0,35.6,0.0
0.0,35.800000000000004,0.0
0.0,36.0,0.0
0.0,36.2,0.0
0.0,36.4,0.0
0.0,36.6,0.0
0.0,36.800000000000004,0.0
0.0,37.0,0.0
0.0,37.2,0.0
0.0,37.4,0.0
0.0,37.6,0.0
0.0,37.800000000000004,0.0
0.0,38.0,0.0
0.0,38.2,0.0
0.0,38.400000000000006,0.0
0.0,38.6,0.0
0.0,38.800000000000004,0.0
0.0,39.0,0.0
0.0,39.2,0.0
0.0,39.400000000000006,0.0
0.0,39.6,0.0
0.0,39.800000000000004,0.0
0.0,40.0,0.0
0.0,40.2,0.0
0.0,40.400000000000006,0.0
0.0,40.6,0.0
0.0,40.800000000000004,0.0
0.0,41.0,0.0
0.0,41.2,0.0
0.0,41.400000000000006,0.0
0.0,41.6,0.0
0.0,41.800000000000004,0.0
0.0,42.0,0.0
0.0,42.2,0.0
0.0,42.400000000000006,0.0
0.0,42.6,0.0
0.0,42.800000000000004,0.0
0.0,43.0,0.0
0.0,43.2,0.0
0.0,43.400000000000006,0.0
0.0,43.6,0.0
0.0,43.800000000000004,0.0
0.0,44.0,0.0
0.0,44.2,0.0
0.0,44.400000000000006,0.0
0.0,44.6,0.0
0.0,44.800000000000004,0.0
0.0,45.0,0.0
0.0,45.2,0.0
0.0,45.400000000000006,0.0
0.0,45.6,0.0
0.0,45.800000000000004,0.0
0.0,46.0,0.0
0.0,46.2,0.0
0.0,46.400000000000006,0.0
0.0,46.6,0.0
0.0,46.800000000000004,0.0
0.0,47.0,0.0
0.0,47.2,0.0
0.0,47.400000000000006,0.0
0.0,47.6,0.0
0.0,47.800000000000004,0.0
0.0,48.0,0.0
0.0,48.2,0.0
0.0,48.400000000000006,0.0
0.0,48.6,0.0
0.0,48.800000000000004,0.0
0.0,49.0,0.0
0.0,49.2,0.0
0.0,49.400000000000006,0.0
